Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-48E02897,140.58.189.77,12345,Workgroup\,Online,2eb490f3-a24d-4bba-a639-bb0a89aba12a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,38-2C-4A-6D-AA-67,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 20:05:26,8/12/2018 9:12:04,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/14/2018 20:09:26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0317,140.58.199.192,12345,Workgroup\,Online,5cbb794d-2d69-453b-9cc2-d1501cc3ee95,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E5-F4,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 22:20:36,8/14/2018 22:16:01,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/14/2018 23:09:36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-20180605JR,140.58.78.31,12345,Workgroup\,Online,2c0a3914-ff8a-4f47-a9b5-8c6d7ff3e5b1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E3-EA,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 3:18:03,7/5/2018 10:54:13,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/15/2018 3:27:55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0233,140.58.198.33,12345,Workgroup\,Online,d5752ec6-7299-467b-bac8-f6f273fcab95,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-77-05,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 7:38:00,7/20/2018 12:13:41,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/14/2018 8:25:01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0227,140.58.198.113,12345,Workgroup\,Online,d8792893-ad30-4c24-b26b-cf4f522f3f8d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E8-4D,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 0:03:31,8/13/2018 23:23:49,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/14/2018 0:16:32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4495,140.58.199.190,12345,Workgroup\,Online,2479eebb-21f8-4783-ac3d-512ea341fffb,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8A-CC-6C,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 22:26:27,8/1/2018 14:26:55,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/4/2018 9:20:29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06265,140.58.82.64,12345,Workgroup\,Online,1ee8b468-10b5-40f9-ad36-db47ec7bdaaf,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,AC-22-0B-81-E0-A6,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 21:32:31,8/14/2018 21:26:20,5/7/2015 15:58:04,N/A,N/A,All access policy,0,0,0,0,0,0,8/14/2018 22:23:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4324,140.58.214.56,12345,Workgroup\,Online,411a4090-6f47-48b8-9032-da97dd84a8a8,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-24-7E-87-9D-F5,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 9:21:02,8/14/2018 10:55:41,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/15/2018 9:22:02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0200,140.58.190.118,12345,Workgroup\,Online,2cba86f5-dcc4-4c6b-a2e4-8a37dc64ab9e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-78-5F,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 18:38:40,8/16/2018 10:56:11,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/14/2018 19:30:19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENB814,140.58.190.96,12345,Workgroup\,Online,3d9f9c4b-6219-47d0-9de7-19f4fae81e1a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-EE-75-DB-C5-D8,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 18:44:59,8/16/2018 10:56:25,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/14/2018 19:01:38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3000,140.58.210.254,12345,Workgroup\,Online,030e4565-3202-40e5-813d-6146b9d63486,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-2E-5F-6B-01-76,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 0:29:28,8/5/2018 8:07:39,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/14/2018 0:47:27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02017,140.58.195.135,12345,Workgroup\,Online,d5c071a0-bbba-4ae9-ac5a-73782ae53253,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-0B-AB-74-3E-57,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 20:45:42,8/9/2018 8:09:46,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/13/2018 20:46:42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E01980,140.58.195.163,12345,Workgroup\,Online,b04bc5ab-d610-4563-a1a1-c21a06eae67b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C3-DC-10,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 14:56:20,8/13/2018 14:53:52,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/13/2018 15:19:19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0319,140.58.198.112,12345,Workgroup\,Online,bb13b3a3-7262-419e-a918-78e40e6c596b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E6-F3,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 13:06:25,7/13/2018 23:46:47,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/13/2018 13:16:25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0092,140.58.194.209,12345,Workgroup\,Online,73550956-9e0e-4e48-805c-3211dc7f38cb,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E5-5A,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 19:55:35,7/11/2018 10:50:26,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/13/2018 20:28:35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02902,140.58.86.19,12345,Workgroup\,Online,734a68ba-0667-4e2b-a5cb-dd8dde369b97,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,20-6A-8A-87-32-A6,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 10:57:46,8/14/2018 10:55:28,11/29/2017 17:02:09,7/12/2018 11:38:04,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/14/2018 10:58:46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02092,140.58.68.248,12345,Workgroup\,Online,5dfb2185-e556-4013-94d3-fda41466a388,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C0-92-38,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 13:35:25,7/12/2018 13:43:30,5/7/2015 15:57:17,N/A,N/A,All access policy,0,0,0,0,0,0,8/14/2018 13:39:26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0076,140.58.194.239,12345,Workgroup\,Online,e0769375-1f18-4c46-8603-9f99a8831f30,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E2-25,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 14:46:43,7/31/2018 6:17:45,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/13/2018 14:47:18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02889,140.58.86.4,12345,Workgroup\,Online,06875c28-b746-4651-8776-75ee0de7ea8e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,38-2C-4A-6F-2B-B7,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 15:16:23,8/13/2018 15:14:08,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/13/2018 15:25:23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02094,140.58.180.223,12345,Workgroup\,Online,671d195a-40f8-4f41-98a7-10d4aecd8056,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-CE-95-85,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 19:54:27,8/13/2018 19:52:20,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/13/2018 20:49:27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3826,140.58.206.146,12345,Workgroup\,Online,f4390ad3-48ea-4c35-a3d8-dbf39a5a16ea,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-2E-5F-6B-04-0D,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/12/2018 0:22:55,8/12/2018 11:06:38,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/12/2018 0:30:55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0163,140.58.212.103,12345,Workgroup\,Online,a5b618eb-77ff-4fb6-bb95-0346b5bca252,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,F8-DA-0C-75-B7-8B,10.6.5372,N/A,,14.439.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 15:34:45,N/A,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/13/2018 16:07:21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E05854,140.58.213.180,23852,Workgroup\,Online,ff6f1643-c46f-4b73-8ca0-1f929920374f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-60-6E-F4-94-8B,10.6.5372,N/A,,14.439.00,N/A,N/A,,N/A,N/A,N/A,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,6/27/2018 19:01:27,8/14/2018 8:53:18,6/27/2018 14:36:10,N/A,N/A,All access policy,0,0,0,0,0,0,6/27/2018 19:02:28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E01981,140.58.197.252,12345,Workgroup\,Online,dcee3d61-da4f-4225-a259-e9d25e33286c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-0B-AB-74-3E-65,10.6.5372,N/A,,14.437.00,0.241.00,1.529.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 7:50:35,8/11/2018 18:20:36,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/13/2018 7:51:35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02003,140.58.203.18,12345,Workgroup\,Online,25d2e66c-412c-4878-b732-c6dadd479009,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C3-DD-6C,10.6.5372,N/A,,14.437.00,0.241.00,1.529.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 7:42:59,8/8/2018 8:04:11,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/13/2018 8:10:59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0147,140.58.211.214,12345,Workgroup\,Online,137743d3-4e59-43ab-93bf-45b6cbf957e3,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E3-19,10.6.5372,N/A,,14.437.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 8:38:13,8/12/2018 8:59:50,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/13/2018 8:39:13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0234,140.58.198.108,12345,Workgroup\,Online,3ac176cf-5c70-46d2-9eb0-0fc4e6497aea,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E3-10,10.6.5372,N/A,,14.437.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/8/2018 14:48:25,8/8/2018 13:37:27,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/8/2018 14:49:25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E04686,140.58.82.68,12345,Workgroup\,Online,475e1a26-7770-49bf-b69d-af171a18dc66,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-04-A6-65-8B-D0,10.6.5372,N/A,,14.437.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/12/2018 14:51:44,8/12/2018 14:16:38,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/12/2018 14:52:33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1122,140.58.195.136,12345,Workgroup\,Online,49cf522b-a544-448a-9eac-b31b8c19efe6,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-00-46-60-72-91,10.6.5372,N/A,,14.437.00,0.241.00,1.529.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/12/2018 8:55:58,8/12/2018 8:53:43,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/12/2018 8:43:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E01992,140.58.192.187,12345,Workgroup\,Online,0a4c96bf-9ea4-407d-9b75-e0f4cca33941,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C3-DC-11,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/11/2018 2:05:30,8/11/2018 2:01:21,5/7/2015 15:58:04,N/A,2/3/2017 8:45:27,All access policy,0,0,0,0,0,0,8/11/2018 2:38:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02125,140.58.86.23,12345,Workgroup\,Online,9713d222-de9d-48a3-97a7-fa95fe858191,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-CE-95-FC,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/11/2018 13:32:57,8/11/2018 13:29:45,11/29/2017 17:02:09,7/21/2018 10:55:38,N/A,All access policy,0,0,0,0,0,0,8/11/2018 14:01:57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0407,140.58.223.60,12345,Workgroup\,Online,f37aa5d0-512c-49ee-a59a-2411e22a7571,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,F8-DA-0C-75-B7-33,10.6.5372,N/A,,14.415.00,0.241.00,1.527.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,N/A,N/A,11/29/2017 17:02:09,N/A,N/A,N/A,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENB775,140.58.200.6,12345,Workgroup\,Online,03c7916d-6010-4410-b7f6-d577338f0e62,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-EE-75-EF-9B-64,10.6.5372,N/A,,14.413.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/30/2018 15:11:52,7/30/2018 15:09:19,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/30/2018 15:35:52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
