Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-48EN0237,140.58.198.73,12345,Workgroup\,Offline,a83aa234-c03e-4f9d-8dfa-38a0467e5bf1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E3-08,10.6.5372,N/A,,14.397.00,0.239.00,1.523.00,9.713.1015,19.81,1.981.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.569.00,1.237.00,1.322.64,7/20/2018 20:02:56,6/24/2018 10:44:13,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/20/2018 20:06:56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2797,140.58.195.15,12345,Workgroup\,Offline,cf155a38-339c-430c-aab3-b120eab2c54d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-1F-74-68-06-3D,10.6.5372,N/A,,14.397.00,0.239.00,1.523.00,9.713.1015,19.81,1.981.00,6.2.3030,1578,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.569.00,1.237.00,1.322.64,7/18/2018 14:03:00,7/19/2018 10:53:22,11/29/2017 17:02:09,7/18/2018 14:02:11,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0338,140.58.198.90,12345,Workgroup\,Offline,6f3867a8-e7d3-4d33-a328-3d33556268fe,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-76-C8,10.6.5372,N/A,,14.395.00,0.239.00,1.523.00,9.713.1015,19.81,1.981.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.569.00,1.237.00,1.322.64,7/18/2018 9:13:28,7/18/2018 9:10:46,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/18/2018 10:03:26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0294,140.58.194.212,12345,Workgroup\,Offline,dc2c17d5-9e76-44ae-aada-9349d3b7c724,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-7F-B2,10.6.5372,N/A,,14.395.00,0.239.00,1.523.00,9.713.1015,19.81,1.981.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.569.00,1.237.00,1.322.64,7/18/2018 7:58:53,7/14/2018 10:50:02,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/18/2018 8:42:53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0110,140.58.195.88,12345,Workgroup\,Offline,d80aaece-a386-4541-abdd-ba8fc0d45f9c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E4-66,10.6.5372,N/A,,14.395.00,0.239.00,1.523.00,9.713.1015,19.81,1.981.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.569.00,1.237.00,1.322.64,7/23/2018 9:02:21,7/27/2018 10:48:27,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/23/2018 9:03:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0113,140.58.180.43,12345,Workgroup\,Offline,cae021fd-80e9-4ec4-832f-3425f080d813,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-0A-0B-D6,10.6.5372,N/A,,14.391.00,0.239.00,1.523.00,9.713.1015,19.81,1.981.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,N/A,8/4/2018 10:53:04,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN5218,140.58.194.253,12345,Workgroup\,Offline,f4a4756a-8427-4304-ac33-67d388913e19,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,78-2B-CB-E8-81-D8,10.6.5372,N/A,,14.391.00,0.239.00,1.523.00,9.713.1015,19.81,1.981.00,6.2.3030,1578,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.569.00,1.237.00,1.322.64,N/A,8/14/2018 10:55:07,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENA727,169.254.103.148,12345,Workgroup\,Offline,875d3f5d-e6e7-437e-8cc0-781f755a0947,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-EE-75-3C-98-60,10.6.5372,N/A,,14.389.00,0.239.00,1.523.00,9.950.1006,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,7/6/2018 9:30:52,7/6/2018 9:25:34,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/6/2018 10:20:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0060,140.58.195.94,12345,Workgroup\,Offline,2c8fad43-76fd-4b2f-86a0-a39b388bffa9,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-EA-70,10.6.5372,N/A,,14.389.00,0.239.00,1.523.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,7/12/2018 15:05:55,7/13/2018 10:55:03,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/12/2018 15:55:55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0103,140.58.216.2,12345,Workgroup\,Offline,0670dc9f-3ea5-4aed-99c7-4e4da4eaf727,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-02-A5-5E-54-FB,10.6.5372,N/A,,14.389.00,0.239.00,1.523.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,N/A,8/16/2018 10:58:06,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0138,140.58.197.151,12345,Workgroup\,Offline,ee62de3c-3910-42c5-8fcd-21e472edbd9c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-02-A5-5E-54-F0,10.6.5372,N/A,,14.385.00,0.239.00,1.523.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,7/18/2018 16:20:06,7/19/2018 10:53:40,11/29/2017 17:02:09,7/18/2018 16:19:05,N/A,All access policy,0,0,0,0,0,0,7/18/2018 16:12:25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN0480,140.58.194.249,12345,Workgroup\,Offline,f1e74371-518a-41dd-9173-5013e2e4c9e0,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,20-6A-8A-29-43-FE,10.6.5372,N/A,,14.385.00,0.239.00,1.523.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,N/A,8/7/2018 10:50:55,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2784,140.58.195.20,12345,Workgroup\,Offline,110ba870-2647-42fb-a9a7-02bf53f20aba,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-1F-74-68-04-5D,10.6.5372,N/A,,14.385.00,0.239.00,1.523.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,N/A,8/14/2018 10:55:34,11/29/2017 17:02:09,N/A,N/A,N/A,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02872,140.58.199.235,12345,Workgroup\,Offline,2379afd5-663b-4856-bdcd-4571bc30de8b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,38-2C-4A-6F-2E-D9,10.6.5372,N/A,,14.385.00,0.239.00,1.523.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,N/A,8/15/2018 10:58:01,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0164,140.58.214.93,12345,Workgroup\,Offline,6cdfe8f1-4570-4163-83b3-1cab37dc6b24,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-81-47,10.6.5372,N/A,,14.381.00,0.239.00,1.521.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.0.1037,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,8/15/2018 9:51:15,8/15/2018 10:56:45,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENB117,140.58.195.105,12345,Workgroup\,Offline,c36f18fe-5f1d-498b-8739-7a5db9bec75e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-EE-75-C8-D8-C0,10.6.5372,N/A,,14.379.00,0.239.00,1.521.00,9.950.1006,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,7/10/2018 13:30:53,7/10/2018 13:29:24,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/10/2018 13:31:53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2967,140.58.196.27,12345,Workgroup\,Offline,cd59a447-7b8c-4898-8f8a-fd10e5009269,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-1F-74-68-08-F3,10.6.5372,N/A,,14.379.00,0.239.00,1.521.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,7/3/2018 11:48:23,6/29/2018 14:36:31,11/29/2017 17:02:09,6/14/2018 14:52:29,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/3/2018 11:46:59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1106,140.58.197.80,12345,Workgroup\,Offline,8e6c4fd4-5f06-4356-a1ea-100220ebbbaa,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-00-46-60-73-9C,10.6.5372,N/A,,14.379.00,0.239.00,1.521.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.0.1037,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,8/10/2018 5:26:20,7/8/2018 6:15:06,11/29/2017 17:02:09,7/2/2018 10:56:41,N/A,All access policy,0,0,0,0,0,0,7/9/2018 7:10:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0402,140.58.213.204,12345,Workgroup\,Offline,fdbc6e4a-91f2-4541-9828-8edbaec07bb5,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E0-E9,10.6.5372,N/A,,14.379.00,0.239.00,1.521.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,7/13/2018 10:14:25,7/13/2018 10:55:24,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/13/2018 10:16:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1635,140.58.196.34,12345,Workgroup\,Offline,1ae8acc6-f70f-4341-97f1-58bb3629ef63,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,20-6A-8A-FA-FE-B7,10.6.5372,N/A,,14.379.00,0.239.00,1.521.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,N/A,7/27/2018 10:51:25,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06269,140.58.82.14,12345,Workgroup\,Offline,e5cbefde-43ad-4b33-94dc-b82d38b5761d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,AC-22-0B-81-E6-CA,10.6.5372,N/A,,14.377.00,0.239.00,1.521.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,N/A,8/14/2018 10:55:51,5/7/2015 15:58:04,N/A,N/A,N/A,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-20180507VR,140.58.189.100,12345,Workgroup\,Offline,a1cb53f8-95e1-4a57-9b24-b78d2a3b8fcd,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-7E-23,10.6.5372,N/A,,14.375.00,0.239.00,1.521.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,N/A,8/6/2018 10:54:45,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0049,140.58.211.173,12345,Workgroup\,Offline,c253d23f-6df2-4d35-82c2-f942f19842c3,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-76-95,10.6.5372,N/A,,14.375.00,0.239.00,1.521.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.568.00,1.237.00,1.322.64,N/A,8/14/2018 10:55:40,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0099,140.58.211.174,12345,Workgroup\,Offline,8bb8c2cb-2008-4587-99f3-8ca8bf9c3c2e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-76-EB,10.6.5372,N/A,,14.375.00,0.239.00,1.521.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,N/A,8/14/2018 10:55:45,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0324,140.58.198.66,12345,Workgroup\,Offline,20592062-b832-4536-b38d-c0261caa5b44,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-76-C9,10.6.5372,N/A,,14.373.00,0.239.00,1.521.00,9.713.1015,19.79,1.979.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,7/11/2018 18:52:44,6/29/2018 16:58:27,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/11/2018 19:26:44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4600,140.58.198.61,12345,Workgroup\,Offline,d9948f87-f487-4bb9-aa0a-723401f02954,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8A-4C-F9,10.6.5372,N/A,,14.373.00,0.239.00,1.521.00,9.950.1006,19.77,1.977.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,7/11/2018 23:47:07,7/11/2018 18:46:35,12/4/2017 14:41:18,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/11/2018 23:48:07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0103,140.58.214.133,12345,Workgroup\,Offline,ddf538da-1328-44f7-b564-8b4ed6fcfc6f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-77-06,10.6.5372,N/A,,14.371.00,0.239.00,1.521.00,9.713.1015,19.77,1.977.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,6/29/2018 19:15:39,6/29/2018 19:02:49,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,6/29/2018 19:16:39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4103,140.58.213.150,12345,Workgroup\,Offline,8bb92d94-66ec-4126-b341-dbd9f2178fe9,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-BA-DB-AF-9A-24,10.6.5372,N/A,,14.371.00,0.239.00,1.521.00,9.750.1007,19.77,1.977.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,N/A,8/15/2018 10:56:13,4/27/2015 17:47:37,N/A,6/26/2018 19:51:43,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0101,140.58.194.241,12345,Workgroup\,Offline,3a681bc4-4c54-4615-9bb7-3799d680d6ed,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E5-0E,10.6.5372,N/A,,14.371.00,0.239.00,1.521.00,9.713.1015,19.77,1.977.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,N/A,8/16/2018 10:58:14,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0105,140.58.214.191,12345,Workgroup\,Offline,9cd5b182-17dd-460e-9c32-a59a77141284,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-81-45,10.6.5372,N/A,,14.369.00,0.239.00,1.521.00,9.713.1015,19.77,1.977.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,N/A,7/14/2018 10:50:24,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/10/2018 19:08:29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0321,140.58.198.60,12345,Workgroup\,Offline,a395485d-986c-4bda-a39b-6d2ec9a7440e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-7C-3F,10.6.5372,N/A,,14.367.00,0.239.00,1.519.00,9.713.1015,19.77,1.977.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,7/3/2018 20:33:41,7/8/2018 10:50:49,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/3/2018 20:35:06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENB770,140.58.182.167,12345,Workgroup\,Offline,85bf782c-7ef4-4067-8e31-4c45b96b307a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-EE-75-EF-9A-CA,10.6.5372,N/A,,14.367.00,0.239.00,1.519.00,9.950.1006,19.77,1.977.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,N/A,8/3/2018 10:54:08,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0245,140.58.198.25,12345,Workgroup\,Offline,3abc57b8-b9d9-43b5-bcbe-f2ce035376d5,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E3-A0,10.6.5372,N/A,,14.365.00,0.239.00,1.519.00,9.713.1015,19.77,1.977.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,7/6/2018 0:07:39,7/7/2018 10:53:03,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/6/2018 0:44:39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0318,140.58.195.185,12345,Workgroup\,Offline,817aeecf-4f3b-4c18-8022-cae4c4972681,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E6-F7,10.6.5372,N/A,,14.365.00,0.239.00,1.519.00,9.713.1015,19.77,1.977.00,6.2.3030,1578,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.567.00,1.237.00,1.322.64,7/6/2018 2:01:57,7/8/2018 10:52:55,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/6/2018 2:49:57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
